gene_symbol,gene_symbol_normalized,hgnc_id,cspec_id,title,vcep,version,document_status,release_date,modified_at,diseases,modes_of_inheritance,legacy_replaced,legacy_fully_superseded,source_api_url,source_ui_url,fetched_at,content_sha256,parser_version
RPGR,RPGR,,GN106,ClinGen X-linked Inherited Retinal Disease Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for RPGR Version 1.0,X-linked Inherited Retinal Disease Variant Curation Expert Panel,1.0,current_released,2025-05-16T14:03:00.945Z,2025-05-16T14:03:00.945Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100437"", ""label"": ""MONDO:0100437""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN106,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN106,2026-08-04T09:04:28.240785+00:00,03d324f5288c2b58f582927b3c556c2086168819b9c6a06efa1e2d61cdac55f7,0.1.0
KCNQ1,KCNQ1,,GN112,ClinGen Potassium Channel Arrhythmia Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for KCNQ1 Version 1.0,Potassium Channel Arrhythmia Variant Curation Expert Panel,1.0,current_released,2025-06-25T03:20:34.602Z,2025-06-25T03:20:34.602Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100316"", ""label"": ""MONDO:0100316""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006"", ""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN112,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN112,2026-08-04T09:04:28.247785+00:00,27092aec40ee4c22e52dcf32e7a4ab254126cb301a8371bca57959c50e362f6c,0.1.0
FOXN1,FOXN1,,GN113,ClinGen Severe Combined Immunodeficiency Disease  Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for FOXN1 Version 2.3,Severe Combined Immunodeficiency Disease  Variant Curation Expert Panel,2.3,current_released,2026-06-01T14:49:02.025Z,2026-06-01T14:49:02.025Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0011132"", ""label"": ""MONDO:0011132""}]","[""https://hpo.jax.org/app/browse/term/HP:0032113""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN113,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN113,2026-08-04T09:04:28.248785+00:00,7a2e70a16f4db4b281a4059023c623cffccd10fd40b75f1c65f3ce6025137e4f,0.1.0
ADA,ADA,,GN114,ClinGen Severe Combined Immunodeficiency Disease  Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for ADA Version 2.2,Severe Combined Immunodeficiency Disease  Variant Curation Expert Panel,2.2,current_released,2026-07-17T12:21:57.384Z,2026-07-17T12:21:57.384Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0007064"", ""label"": ""MONDO:0007064""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN114,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN114,2026-08-04T09:04:28.250784+00:00,58875d2e2474da443ee6f920f063ba7e469d61a67aacb021a136062742deb8c9,0.1.0
MLH1,MLH1,,GN115,ClinGen InSiGHT Hereditary Colorectal Cancer/Polyposis Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for MLH1 Version 2.0,InSiGHT Hereditary Colorectal Cancer/Polyposis Variant Curation Expert Panel,2.0,current_released,2026-03-05T11:11:43.399Z,2026-03-05T11:11:43.399Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0012249"", ""label"": ""MONDO:0012249""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010159"", ""label"": ""MONDO:0010159""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006"", ""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN115,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN115,2026-08-04T09:04:28.252784+00:00,0ae10cb0355a1abd50069851589647384450e2ed55707e6641bf49c1f6c19778,0.1.0
DCLRE1C,DCLRE1C,,GN116,ClinGen Severe Combined Immunodeficiency Disease  Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for DCLRE1C Version 2.2,Severe Combined Immunodeficiency Disease  Variant Curation Expert Panel,2.2,current_released,2026-06-01T14:52:11.295Z,2026-06-01T14:52:11.295Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0011225"", ""label"": ""MONDO:0011225""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN116,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN116,2026-08-04T09:04:28.254152+00:00,ee69119a746cdd8795f5fa2334e452cb297e6459fab0a5bcf88016f2bb55c5e1,0.1.0
IL7R,IL7R,,GN119,ClinGen Severe Combined Immunodeficiency Disease  Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for IL7R Version 2.2,Severe Combined Immunodeficiency Disease  Variant Curation Expert Panel,2.2,current_released,2026-05-15T17:13:29.290Z,2026-05-15T17:13:29.290Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0012163"", ""label"": ""MONDO:0012163""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN119,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN119,2026-08-04T09:04:28.257165+00:00,4b979b5142ba6f3f0490a399a6705bac5123af65c57f9b87cdeffc3aeb4b3c06,0.1.0
RPE65,RPE65,,GN120,ClinGen Leber Congenital Amaurosis/early onset Retinal Dystrophy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for RPE65 Version 1.0,Leber Congenital Amaurosis/early onset Retinal Dystrophy Variant Curation Expert Panel,1.0,current_released,2023-10-24T07:58:03.767Z,2023-10-24T07:58:03.767Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100368"", ""label"": ""MONDO:0100368""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN120,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN120,2026-08-04T09:04:28.259164+00:00,84b5923fe5169f2377d2d621caf2b74408ee53f279a53a40b264cd660106d793,0.1.0
JAK3,JAK3,,GN121,ClinGen Severe Combined Immunodeficiency Disease  Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for JAK3 Version 2.3,Severe Combined Immunodeficiency Disease  Variant Curation Expert Panel,2.3,current_released,2026-06-01T14:54:01.299Z,2026-06-01T14:54:01.299Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0010938"", ""label"": ""MONDO:0010938""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN121,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN121,2026-08-04T09:04:28.261164+00:00,94ea704eedf57a9b8e1ad19ebf1beb78aac75369081e241dd183f655b0d72f76,0.1.0
CTLA4,CTLA4,,GN122,ClinGen Antibody Deficiencies Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CTLA4 Version 2.0,Antibody Deficiencies Variant Curation Expert Panel,2.0,current_released,2026-07-31T15:18:59.289Z,2026-07-31T15:18:59.289Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0014493"", ""label"": ""MONDO:0014493""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN122,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN122,2026-08-04T09:04:28.263165+00:00,a8cd8f3b7717324ea44a05be345b8688511f7529e0d5e382b5e2ce298dbeb6c5,0.1.0
RAG1,RAG1,,GN123,ClinGen Severe Combined Immunodeficiency Disease  Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for RAG1 Version 2.2,Severe Combined Immunodeficiency Disease  Variant Curation Expert Panel,2.2,current_released,2026-05-15T17:17:05.817Z,2026-05-15T17:17:05.817Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0000572"", ""label"": ""MONDO:0000572""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN123,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN123,2026-08-04T09:04:28.265165+00:00,52147575d7bc38f78c8bb965c3f4b9b1481e72f1dbd12eb4fdf8269a7470f6f4,0.1.0
RAG2,RAG2,,GN124,ClinGen Severe Combined Immunodeficiency Disease  Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for RAG2 Version 2.2,Severe Combined Immunodeficiency Disease  Variant Curation Expert Panel,2.2,current_released,2026-06-01T14:55:18.960Z,2026-06-01T14:55:18.960Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0000573"", ""label"": ""MONDO:0000573""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN124,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN124,2026-08-04T09:04:28.267166+00:00,55269c59085f962ede93dc6be2e6c313c0070e24e7090c4167929a06c121014d,0.1.0
BMPR2,BMPR2,,GN125,ClinGen Pulmonary Hypertension Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for BMPR2 Version 2.0,Pulmonary Hypertension Variant Curation Expert Panel,2.0,current_released,2026-01-30T17:27:18.570Z,2026-01-30T17:27:18.570Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015924"", ""label"": ""MONDO:0015924""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN125,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN125,2026-08-04T09:04:28.268164+00:00,4bb64565673f06ff5bf6c76b423ce1adfbc4d08b1b7345fcbff1fae998f078c9,0.1.0
RS1,RS1,,GN126,ClinGen X-linked Inherited Retinal Disease Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for RS1 Version 1.0,X-linked Inherited Retinal Disease Variant Curation Expert Panel,1.0,current_released,2025-05-16T14:04:43.910Z,2025-05-16T14:04:43.910Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0010725"", ""label"": ""MONDO:0010725""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN126,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN126,2026-08-04T09:04:28.271164+00:00,d4fd4496af1e023c9c4b4751d3074d5c5a13f170af915a90b8ec5ac9da395df9,0.1.0
RRAS2,RRAS2,,GN127,ClinGen RASopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for RRAS2 Version 1.3,RASopathy Variant Curation Expert Panel,1.3,current_released,2024-12-03T02:28:48.449Z,2024-12-03T02:28:48.449Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0021060"", ""label"": ""MONDO:0021060""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN127,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN127,2026-08-04T09:04:28.272189+00:00,7cf280f151f63a5dc0879db680c6ae3c6187440358a60e9d08055a66958fc81a,0.1.0
PPP1CB,PPP1CB,,GN128,ClinGen RASopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for PPP1CB Version 1.3,RASopathy Variant Curation Expert Panel,1.3,current_released,2024-12-03T02:31:48.447Z,2024-12-03T02:31:48.447Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0021060"", ""label"": ""MONDO:0021060""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN128,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN128,2026-08-04T09:04:28.274189+00:00,fe6e91ef2d525dda301c6cdde37dd01590a85144c7ceaf1406664d30d7554643,0.1.0
IL2RG,IL2RG,,GN129,ClinGen Severe Combined Immunodeficiency Disease  Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for IL2RG Version 2.2,Severe Combined Immunodeficiency Disease  Variant Curation Expert Panel,2.2,current_released,2026-06-01T14:56:46.754Z,2026-06-01T14:56:46.754Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0010315"", ""label"": ""MONDO:0010315""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN129,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN129,2026-08-04T09:04:28.276188+00:00,5a19314fbec19dfaaa92edea8257d0eb5ccb5dbe2eaf6469ee3ce94e797e82c9,0.1.0
ACVRL1,ACVRL1,,GN135,ClinGen Hereditary Hemorrhagic Telangiectasia Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for ACVRL1 Version 1.1,Hereditary Hemorrhagic Telangiectasia Variant Curation Expert Panel,1.1,current_released,2024-03-20T16:13:39.132Z,2024-03-20T16:13:39.132Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0010880"", ""label"": ""MONDO:0010880""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN135,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN135,2026-08-04T09:04:28.281188+00:00,02dca44bc3ef49679eba1467af1af57f163376f5017452b4df5f3d880613a265,0.1.0
ENG,ENG,,GN136,ClinGen Hereditary Hemorrhagic Telangiectasia Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for ENG Version 1.1,Hereditary Hemorrhagic Telangiectasia Variant Curation Expert Panel,1.1,current_released,2024-03-20T16:14:11.019Z,2024-03-20T16:14:11.019Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0008535"", ""label"": ""MONDO:0008535""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN136,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN136,2026-08-04T09:04:28.283189+00:00,e77cd3ffe1e301170cf1e7f48e342c00bf23dd785a5f61974228f36e037c2990,0.1.0
MSH2,MSH2,,GN137,ClinGen InSiGHT Hereditary Colorectal Cancer/Polyposis Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for MSH2 Version 2.0,InSiGHT Hereditary Colorectal Cancer/Polyposis Variant Curation Expert Panel,2.0,current_released,2026-03-05T11:12:41.089Z,2026-03-05T11:12:41.089Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0007356"", ""label"": ""MONDO:0007356""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010159"", ""label"": ""MONDO:0010159""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006"", ""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN137,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN137,2026-08-04T09:04:28.284188+00:00,528e98d039854ae27a8310195be4e368f72d4a1170d167d0366bdbdad0aafead,0.1.0
MSH6,MSH6,,GN138,ClinGen InSiGHT Hereditary Colorectal Cancer/Polyposis Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for MSH6 Version 2.0,InSiGHT Hereditary Colorectal Cancer/Polyposis Variant Curation Expert Panel,2.0,current_released,2026-03-05T11:13:27.738Z,2026-03-05T11:13:27.738Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0005835"", ""label"": ""MONDO:0005835""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010159"", ""label"": ""MONDO:0010159""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006"", ""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN138,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN138,2026-08-04T09:04:28.286189+00:00,2672874886437724e6d1840680bf16457f6a7a438868ee46289e79005cc199f1,0.1.0
PMS2,PMS2,,GN139,ClinGen InSiGHT Hereditary Colorectal Cancer/Polyposis Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for PMS2 Version 2.0,InSiGHT Hereditary Colorectal Cancer/Polyposis Variant Curation Expert Panel,2.0,current_released,2026-03-05T11:14:08.350Z,2026-03-05T11:14:08.350Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0013699"", ""label"": ""MONDO:0013699""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010159"", ""label"": ""MONDO:0010159""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006"", ""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN139,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN139,2026-08-04T09:04:28.288227+00:00,ae306d9bc02a9d4c69844ac9ebb0ecb147932a42f7c05c45470f5785cad42ef1,0.1.0
PIK3CD,PIK3CD,,GN141,ClinGen Antibody Deficiencies Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for PIK3CD Version 1.0,Antibody Deficiencies Variant Curation Expert Panel,1.0,current_released,2025-12-16T16:36:15.375Z,2025-12-16T16:36:15.375Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0014222"", ""label"": ""MONDO:0014222""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN141,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN141,2026-08-04T09:04:28.290233+00:00,7eac2503025ed895aadb30770511937f0f4fd5ec4263698c59064f099c597c33,0.1.0
NEB,NEB,,GN146,ClinGen Congenital Myopathies Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for NEB Version 1.0,Congenital Myopathies Variant Curation Expert Panel,1.0,current_released,2024-08-07T13:31:09.872Z,2024-08-07T13:31:09.872Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0018958"", ""label"": ""MONDO:0018958""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN146,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN146,2026-08-04T09:04:28.295234+00:00,c6065a7391a550db9ff57fcb2ffb3cdb2657dc03024244a617ee782ac0bfbb56,0.1.0
ACTA1,ACTA1,,GN147,ClinGen Congenital Myopathies Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for ACTA1 Version 2.0,Congenital Myopathies Variant Curation Expert Panel,2.0,current_released,2024-08-27T17:15:09.788Z,2024-08-27T17:15:09.788Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100084"", ""label"": ""MONDO:0100084""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN147,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN147,2026-08-04T09:04:28.296430+00:00,e549a9d82fdd2f4280d3990ff57a93d790e555827ef42b4d5ac4a15510a03ede,0.1.0
DNM2,DNM2,,GN148,ClinGen Congenital Myopathies Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for DNM2 Version 1.0,Congenital Myopathies Variant Curation Expert Panel,1.0,current_released,2024-08-07T13:40:09.746Z,2024-08-07T13:40:09.746Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0018947"", ""label"": ""MONDO:0018947""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN148,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN148,2026-08-04T09:04:28.298717+00:00,b9767bbf9db1c395e9c3f2f78d3f6673c0f2f0cad8bb431ad40c36cb477f1311,0.1.0
MTM1,MTM1,,GN149,ClinGen Congenital Myopathies Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for MTM1 Version 1.0,Congenital Myopathies Variant Curation Expert Panel,1.0,current_released,2024-08-07T13:43:32.902Z,2024-08-07T13:43:32.902Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0018947"", ""label"": ""MONDO:0018947""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN149,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN149,2026-08-04T09:04:28.299723+00:00,d87a3f7102dce3d103550fcd2191068293eee1868cce0cace0013da06ab33080,0.1.0
RYR1,RYR1,,GN150,ClinGen Congenital Myopathies Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for RYR1 Version 2.0,Congenital Myopathies Variant Curation Expert Panel,2.0,current_released,2024-12-12T14:12:10.165Z,2024-12-12T14:12:10.165Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100150"", ""label"": ""MONDO:0100150""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN150,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN150,2026-08-04T09:04:28.301110+00:00,33cb6ac60f4258244b120c440a201c1867b610faab4e9372ac6863349f82430b,0.1.0
OTC,OTC,,GN156,ClinGen Urea Cycle Disorders Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for OTC Version 1.0,Urea Cycle Disorders Variant Curation Expert Panel,1.0,current_released,2026-02-27T19:37:08.107Z,2026-02-27T19:37:08.107Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0010703"", ""label"": ""MONDO:0010703""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN156,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN156,2026-08-04T09:04:28.305470+00:00,17095f414f436e874e427f02308584c183b211c5dd3fcfa8401c60b28c247cc7,0.1.0
GFAP,GFAP,,GN157,ClinGen Leukodystrophy and Leukoencephalopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for GFAP Version 1.0,Leukodystrophy and Leukoencephalopathy Variant Curation Expert Panel,1.0,current_released,2026-08-03T16:28:25.486Z,2026-08-03T16:28:25.486Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0008752"", ""label"": ""MONDO:0008752""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN157,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN157,2026-08-04T09:04:28.307860+00:00,f0e9005caf96bded7be21a6dfbab4d330b8bd819551ed0056871541fb045c8b0,0.1.0
GALT,GALT,,GN158,ClinGen Galactosemia Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for GALT Version 1.1,Galactosemia Variant Curation Expert Panel,1.1,current_released,2026-07-23T19:32:10.654Z,2026-07-23T19:32:10.654Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0018116"", ""label"": ""MONDO:0018116""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN158,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN158,2026-08-04T09:04:28.309860+00:00,dc086441355cb53b26fd0569b4ed1b7e095e3bf9c4d751c155ceddbe55489a66,0.1.0
PIK3R1,PIK3R1,,GN160,ClinGen Antibody Deficiencies Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for PIK3R1 Version 1.0,Antibody Deficiencies Variant Curation Expert Panel,1.0,current_released,2026-04-29T19:28:58.869Z,2026-04-29T19:28:58.869Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_1060136"", ""label"": ""MONDO:1060136""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN160,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN160,2026-08-04T09:04:28.312860+00:00,67346e2c2dcc008c1484322acdcd1a7cb14f0b6cbdbb677e692b0f6638731976,0.1.0
ABCA4,ABCA4,,GN164,ClinGen ABCA4 Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for ABCA4 Version 1.0,ABCA4 Variant Curation Expert Panel,1.0,current_released,2025-11-14T21:02:44.746Z,2025-11-14T21:02:44.746Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0800406"", ""label"": ""MONDO:0800406""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN164,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN164,2026-08-04T09:04:28.315861+00:00,e8890798168e2f9530d9e7247aff91781df889749ff849101a5c772ef2e4ac6c,0.1.0
GUCY2D,GUCY2D,,GN167,ClinGen Leber Congenital Amaurosis/early onset Retinal Dystrophy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for GUCY2D Version 1.0,Leber Congenital Amaurosis/early onset Retinal Dystrophy Variant Curation Expert Panel,1.0,current_released,2025-01-22T14:56:24.699Z,2025-01-22T14:56:24.699Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100453"", ""label"": ""MONDO:0100453""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN167,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN167,2026-08-04T09:04:28.319861+00:00,b860476bd7b9ad84632f3f544c65fe21c7aa9f64fd114ae29648b747da652d89,0.1.0
ACTA1,ACTA1,,GN169,ClinGen Congenital Myopathies Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for ACTA1 Version 1.0,Congenital Myopathies Variant Curation Expert Panel,1.0,current_released,2024-08-07T13:59:42.506Z,2024-08-07T13:59:42.506Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100084"", ""label"": ""MONDO:0100084""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN169,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN169,2026-08-04T09:04:28.321861+00:00,e045302fe5fb7c7cda2bea507c8654f69c563ab652fb2fefac9fb8f4f00c6d2b,0.1.0
HBB,HBB,,GN170,ClinGen Hemoglobinopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for HBB Version 1.0,Hemoglobinopathy Variant Curation Expert Panel,1.0,current_released,2026-03-20T06:45:07.718Z,2026-03-20T06:45:07.718Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0013517"", ""label"": ""MONDO:0013517""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN170,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN170,2026-08-04T09:04:28.323865+00:00,b7f7aa4b9f2b995ee107601992dde79190aad004ee1168414735fe5c7e2499bb,0.1.0
